Date,Price
2010-09-21,19.10547637939453
2010-09-22,18.69526481628418
2010-09-23,18.55851936340332
2010-09-24,18.82440948486328
2010-09-27,18.786428451538086
2010-09-28,18.748441696166992
2010-09-29,18.61170768737793
2010-09-30,18.604095458984375
2010-10-01,18.520549774169922
2010-10-04,18.163509368896484
2010-10-05,18.497756958007812
2010-10-06,18.55851936340332
2010-10-07,18.63449478149414
2010-10-08,18.664878845214844
2010-10-11,18.680076599121094
2010-10-12,18.86239242553711
2010-10-13,19.249820709228516
2010-10-14,19.1662540435791
2010-10-15,19.401750564575195
2010-10-18,19.61445426940918
2010-10-19,19.06749153137207
2010-10-20,19.227027893066406
2010-10-21,19.31059455871582
2010-10-22,19.280195236206055
2010-10-25,19.1358699798584
2010-10-26,19.67522621154785
2010-10-27,19.7891788482666
2010-10-28,19.963899612426758
2010-10-29,20.260169982910156
2010-11-01,20.472875595092773
2010-11-02,20.807132720947266
2010-11-03,20.533649444580078
2010-11-04,20.617202758789062
2010-11-05,20.39690589904785
2010-11-08,20.366514205932617
2010-11-09,20.472875595092773
2010-11-10,20.465274810791016
2010-11-11,20.267763137817383
2010-11-12,19.95630645751953
2010-11-15,19.903121948242188
2010-11-16,19.72732925415039
2010-11-17,19.54389762878418
2010-11-18,19.750259399414062
2010-11-19,19.63561248779297
2010-11-22,19.66618537902832
2010-11-23,19.199949264526367
2010-11-24,19.391023635864258
2010-11-25,19.391023635864258
2010-11-26,19.29930877685547
2010-11-29,19.345169067382812
2010-11-30,19.306949615478516
2010-12-01,19.903121948242188
2010-12-02,20.552804946899414
2010-12-03,20.652172088623047
2010-12-06,20.514591217041016
2010-12-07,20.537519454956055
2010-12-08,20.812681198120117
2010-12-09,20.69803237915039
2010-12-10,20.896747589111328
2010-12-13,20.827966690063477
2010-12-14,21.11076545715332
2010-12-15,21.286563873291016
2010-12-16,21.39356803894043
2010-12-17,21.324777603149414
2010-12-20,21.255990982055664
2010-12-21,21.454713821411133
2010-12-22,21.54644203186035
2010-12-23,21.63051414489746
2010-12-24,21.63051414489746
2010-12-27,21.454713821411133
2010-12-28,21.408851623535156
2010-12-29,21.378284454345703
2010-12-30,21.286563873291016
2010-12-31,21.332422256469727
2011-01-03,21.385929107666016
2011-01-04,21.470006942749023
2011-01-05,21.401208877563477
2011-01-06,22.027956008911133
2011-01-07,21.859806060791016
2011-01-10,21.569366455078125
2011-01-11,21.485286712646484
2011-01-12,21.821590423583984
2011-01-13,21.54644203186035
2011-01-14,21.63051414489746
2011-01-17,21.63051414489746
2011-01-18,21.905670166015625
2011-01-19,21.760446548461914
2011-01-20,21.668725967407227
2011-01-21,21.416494369506836
2011-01-24,21.691650390625
2011-01-25,21.745155334472656
2011-01-26,21.99738883972168
2011-01-27,22.066179275512695
2011-01-28,21.210126876831055
2011-01-31,21.194841384887695
2011-02-01,21.39356803894043
2011-02-02,21.355356216430664
2011-02-03,21.133697509765625
2011-02-04,21.225418090820312
2011-02-07,21.554079055786133
2011-02-08,21.6152286529541
2011-02-09,21.378284454345703
2011-02-10,21.01905059814453
2011-02-11,20.827966690063477
2011-02-14,20.812681198120117
2011-02-15,20.72810173034668
2011-02-16,20.77423858642578
2011-02-17,20.920316696166992
2011-02-18,20.80498504638672
2011-02-21,20.80498504638672
2011-02-22,20.443632125854492
2011-02-23,20.443632125854492
2011-02-24,20.58202362060547
2011-02-25,20.412878036499023
2011-02-28,20.435941696166992
2011-03-01,20.113027572631836
2011-03-02,20.051525115966797
2011-03-03,20.143783569335938
2011-03-04,19.951576232910156
2011-03-07,19.774730682373047
2011-03-08,19.920808792114258
2011-03-09,19.90544319152832
2011-03-10,19.536394119262695
2011-03-11,19.743982315063477
2011-03-14,19.75166893005371
2011-03-15,19.52102279663086
2011-03-16,19.059707641601562
2011-03-17,19.05202293395996
2011-03-18,19.067398071289062
2011-03-21,19.474885940551758
2011-03-22,19.451818466186523
2011-03-23,19.636343002319336
2011-03-24,19.843923568725586
2011-03-25,19.697851181030273
2011-03-28,19.536394119262695
2011-03-29,19.597900390625
2011-03-30,19.690166473388672
2011-03-31,19.52102279663086
2011-04-01,19.590208053588867
2011-04-04,19.644031524658203
2011-04-05,19.82086181640625
2011-04-06,20.105337142944336
2011-04-07,20.143783569335938
2011-04-08,20.0438289642334
2011-04-11,19.974639892578125
2011-04-12,19.713224411010742
2011-04-13,19.70553970336914
2011-04-14,19.544076919555664
2011-04-15,19.505640029907227
2011-04-18,19.282672882080078
2011-04-19,19.336496353149414
2011-04-20,19.80548667907715
2011-04-21,19.620960235595703
2011-04-22,19.620960235595703
2011-04-25,19.690166473388672
2011-04-26,20.136096954345703
2011-04-27,20.282180786132812
2011-04-28,20.53589630126953
2011-04-29,19.928491592407227
2011-05-02,19.728605270385742
2011-05-03,19.843923568725586
2011-05-04,20.036144256591797
2011-05-05,19.828550338745117
2011-05-06,19.890064239501953
2011-05-09,19.859304428100586
2011-05-10,19.736297607421875
2011-05-11,19.497947692871094
2011-05-12,19.467199325561523
2011-05-13,19.244232177734375
2011-05-16,18.89055633544922
2011-05-17,18.975683212280273
2011-05-18,19.10724639892578
2011-05-19,19.130470275878906
2011-05-20,18.952472686767578
2011-05-23,18.704832077026367
2011-05-24,18.689346313476562
2011-05-25,18.72030258178711
2011-05-26,19.091772079467773
2011-05-27,19.16142463684082
2011-05-30,19.16142463684082
2011-05-31,19.354890823364258
2011-06-01,18.906042098999023
2011-06-02,18.7435302734375
2011-06-03,18.503618240356445
2011-06-06,18.581008911132812
2011-06-07,18.61969566345215
2011-06-08,18.52683448791504
2011-06-09,18.542314529418945
2011-06-10,18.348844528198242
2011-06-13,18.60422706604004
2011-06-14,18.7435302734375
2011-06-15,18.372060775756836
2011-06-16,18.573272705078125
2011-06-17,18.774477005004883
2011-06-20,18.936992645263672
2011-06-21,19.16142463684082
2011-06-22,19.076290130615234
2011-06-23,19.060815811157227
2011-06-24,18.805435180664062
2011-06-27,19.501928329467773
2011-06-28,19.966264724731445
2011-06-29,19.826967239379883
2011-06-30,20.12103843688965
2011-07-01,20.136518478393555
2011-07-04,20.136518478393555
2011-07-05,20.14426040649414
2011-07-06,20.37642478942871
2011-07-07,20.716928482055664
2011-07-08,20.83301544189453
2011-07-11,20.608591079711914
2011-07-12,20.538938522338867
2011-07-13,20.608591079711914
2011-07-14,20.484766006469727
2011-07-15,20.724668502807617
2011-07-18,20.577632904052734
2011-07-19,21.312822341918945
2011-07-20,20.941354751586914
2011-07-21,20.97231674194336
2011-07-22,21.30508804321289
2011-07-25,21.599164962768555
2011-07-26,21.73072624206543
2011-07-27,21.150304794311523
2011-07-28,21.45212173461914
2011-07-29,21.20447540283203
2011-08-01,21.103878021240234
2011-08-02,20.740148544311523
2011-08-03,20.83301544189453
2011-08-04,20.074607849121094
2011-08-05,19.873394012451172
2011-08-08,18.94472885131836
2011-08-09,19.796009063720703
2011-08-10,18.728042602539062
2011-08-11,19.49419593811035
2011-08-12,19.424537658691406
2011-08-15,19.74183464050293
2011-08-16,19.741832733154297
2011-08-17,19.66395378112793
2011-08-18,19.212268829345703
2011-08-19,18.729434967041016
2011-08-22,18.67491912841797
2011-08-23,19.2512149810791
2011-08-24,19.391387939453125
2011-08-25,19.1343936920166
2011-08-26,19.66395378112793
2011-08-29,20.123435974121094
2011-08-30,20.427156448364258
2011-08-31,20.71529769897461
2011-09-01,20.411584854125977
2011-09-02,20.092283248901367
2011-09-05,20.092283248901367
2011-09-06,19.866445541381836
2011-09-07,20.24803352355957
2011-09-08,20.41936683654785
2011-09-09,20.045562744140625
2011-09-12,20.162376403808594
2011-09-13,20.279191970825195
2011-09-14,20.63743019104004
2011-09-15,21.019020080566406
2011-09-16,21.120264053344727
2011-09-19,21.190343856811523
2011-09-20,21.011228561401367
2011-09-21,20.24024772644043
2011-09-22,19.5159969329834
2011-09-23,19.5159969329834
2011-09-26,19.811931610107422
2011-09-27,19.991044998168945
2011-09-28,19.920955657958984
2011-09-29,19.819717407226562
2011-09-30,19.383607864379883
2011-10-03,19.103248596191406
2011-10-04,19.734050750732422
2011-10-05,20.162376403808594
2011-10-06,20.5128231048584
2011-10-07,20.44273567199707
2011-10-10,20.980085372924805
2011-10-11,21.026803970336914
2011-10-12,20.99565315246582
2011-10-13,21.166994094848633
2011-10-14,21.23707389831543
2011-10-17,21.011228561401367
2011-10-18,21.268226623535156
2011-10-19,21.128042221069336
2011-10-20,21.05795669555664
2011-10-21,21.151411056518555
2011-10-24,21.174787521362305
2011-10-25,20.87883758544922
2011-10-26,20.707515716552734
2011-10-27,21.221498489379883
2011-10-28,21.011228561401367
2011-10-31,20.738666534423828
2011-11-01,20.24024772644043
2011-11-02,20.255828857421875
2011-11-03,20.660785675048828
2011-11-04,20.44273567199707
2011-11-07,20.87105369567871
2011-11-08,21.151411056518555
2011-11-09,20.403791427612305
2011-11-10,20.466094970703125
2011-11-11,20.956722259521484
2011-11-14,20.839906692504883
2011-11-15,20.981138229370117
2011-11-16,20.455429077148438
2011-11-17,20.039573669433594
2011-11-18,19.85126495361328
2011-11-21,19.615877151489258
2011-11-22,19.451107025146484
2011-11-23,19.200016021728516
2011-11-24,19.200016021728516
2011-11-25,19.06662940979004
2011-11-28,19.513864517211914
2011-11-29,19.49032974243164
2011-11-30,20.070966720581055
2011-12-01,19.835573196411133
2011-12-02,19.788494110107422
2011-12-05,20.165119171142578
2011-12-06,20.13373374938965
2011-12-07,20.086650848388672
2011-12-08,19.929725646972656
2011-12-09,20.165119171142578
2011-12-12,20.016035079956055
2011-12-13,20.21219253540039
2011-12-14,20.07880210876465
2011-12-15,20.05526351928711
2011-12-16,20.400510787963867
2011-12-19,20.03173065185547
2011-12-20,20.424047470092773
2011-12-21,20.21219253540039
2011-12-22,20.25143051147461
2011-12-23,20.424047470092773
2011-12-26,20.424047470092773
2011-12-27,20.431888580322266
2011-12-28,20.259273529052734
2011-12-29,20.41620635986328
2011-12-30,20.36911964416504
2012-01-02,20.36911964416504
2012-01-03,21.004674911499023
2012-01-04,21.498992919921875
2012-01-05,21.71869659423828
2012-01-06,22.056089401245117
2012-01-09,21.765771865844727
2012-01-10,21.844240188598633
2012-01-11,21.750076293945312
2012-01-12,21.969778060913086
2012-01-13,22.165937423706055
2012-01-16,22.165937423706055
2012-01-17,22.173782348632812
2012-01-18,22.150243759155273
2012-01-19,22.06393814086914
2012-01-20,23.311500549316406
2012-01-23,23.327198028564453
2012-01-24,23.021188735961914
2012-01-25,23.193803787231445
2012-01-26,23.146732330322266
2012-01-27,22.93488311767578
2012-01-30,23.233043670654297
2012-01-31,23.170278549194336
2012-02-01,23.452735900878906
2012-02-02,23.49981689453125
2012-02-03,23.72736167907715
2012-02-06,23.695974349975586
2012-02-07,23.813661575317383
2012-02-08,24.056903839111328
2012-02-09,24.143211364746094
2012-02-10,23.93136978149414
2012-02-13,23.994136810302734
2012-02-14,23.891462326049805
2012-02-15,23.73349952697754
2012-02-16,24.712860107421875
2012-02-17,24.681262969970703
2012-02-20,24.681262969970703
2012-02-21,24.831323623657227
2012-02-22,24.697059631347656
2012-02-23,24.77604103088379
2012-02-24,24.86292266845703
2012-02-27,24.7602481842041
2012-02-28,25.170944213867188
2012-02-29,25.068267822265625
2012-03-01,25.502656936645508
2012-03-02,25.33679962158203
2012-03-05,25.115650177001953
2012-03-06,24.92609977722168
2012-03-07,25.14724349975586
2012-03-08,25.28151512145996
2012-03-09,25.265708923339844
2012-03-12,25.305204391479492
2012-03-13,25.802772521972656
2012-03-14,25.881759643554688
2012-03-15,25.944942474365234
2012-03-16,25.74748992919922
2012-03-19,25.43157196044922
2012-03-20,25.265708923339844
2012-03-21,25.202533721923828
2012-03-22,25.273611068725586
2012-03-23,25.28151512145996
2012-03-26,25.739595413208008
2012-03-27,25.68431282043457
2012-03-28,25.423669815063477
2012-03-29,25.368389129638672
2012-03-30,25.478961944580078
2012-04-02,25.502656936645508
2012-04-03,25.226228713989258
2012-04-04,24.64967155456543
2012-04-05,24.894508361816406
2012-04-06,24.894508361816406
2012-04-09,24.562795639038086
2012-04-10,24.065216064453125
2012-04-11,23.970443725585938
2012-04-12,24.468015670776367
2012-04-13,24.333749771118164
2012-04-16,24.546993255615234
2012-04-17,24.831323623657227
2012-04-18,24.59438133239746
2012-04-19,24.491710662841797
2012-04-20,25.605327606201172
2012-04-23,25.368389129638672
2012-04-24,25.21042251586914
2012-04-25,25.43157196044922
2012-04-26,25.360488891601562
2012-04-27,25.257814407348633
2012-04-30,25.289403915405273
2012-05-01,25.28151512145996
2012-05-02,25.115650177001953
2012-05-03,25.084060668945312
2012-05-04,24.468015670776367
2012-05-07,24.20738983154297
2012-05-08,24.088912963867188
2012-05-09,24.294261932373047
2012-05-10,24.278459548950195
2012-05-11,24.610185623168945
2012-05-14,24.2310791015625
2012-05-15,24.016427993774414
2012-05-16,23.769983291625977
2012-05-17,23.62688636779785
2012-05-18,23.26914405822754
2012-05-21,23.65074348449707
2012-05-22,23.658687591552734
2012-05-23,23.141952514648438
2012-05-24,23.110151290893555
2012-05-25,23.10219955444336
2012-05-28,23.10219955444336
2012-05-29,23.49968910217285
2012-05-30,23.324792861938477
2012-05-31,23.205543518066406
2012-06-01,22.61725616455078
2012-06-04,22.696765899658203
2012-06-05,22.664960861206055
2012-06-06,23.33274269104004
2012-06-07,23.237348556518555
2012-06-08,23.571243286132812
2012-06-11,22.975000381469727
2012-06-12,23.285045623779297
2012-06-13,23.15784454345703
2012-06-14,23.324792861938477
2012-06-15,23.865385055541992
2012-06-18,23.722286224365234
2012-06-19,24.405973434448242
2012-06-20,24.588817596435547
2012-06-21,23.96078872680664
2012-06-22,24.405973434448242
2012-06-25,23.74613380432129
2012-06-26,23.865385055541992
2012-06-27,23.984630584716797
2012-06-28,23.777935028076172
2012-06-29,24.318519592285156
2012-07-02,24.294681549072266
2012-07-03,24.453672409057617
2012-07-04,24.453672409057617
2012-07-05,24.405973434448242
2012-07-06,24.00052833557129
2012-07-09,23.849483489990234
2012-07-10,23.642784118652344
2012-07-11,23.292993545532227
2012-07-12,22.760364532470703
2012-07-13,23.36454200744629
2012-07-16,23.404294967651367
2012-07-17,23.579185485839844
2012-07-18,24.207225799560547
2012-07-19,24.382118225097656
2012-07-20,23.944883346557617
2012-07-23,23.2770938873291
2012-07-24,23.173749923706055
2012-07-25,22.919361114501953
2012-07-26,23.18169403076172
2012-07-27,23.658687591552734
2012-07-30,23.563291549682617
2012-07-31,23.428138732910156
2012-08-01,23.38044548034668
2012-08-02,23.205543518066406
2012-08-03,23.65074348449707
2012-08-06,23.809738159179688
2012-08-07,24.05617904663086
2012-08-08,24.11182975769043
2012-08-09,24.246973037719727
2012-08-10,24.183372497558594
2012-08-13,24.159526824951172
2012-08-14,24.11151123046875
2012-08-15,24.16753578186035
2012-08-16,24.63167953491211
2012-08-17,24.727706909179688
2012-08-20,24.599660873413086
2012-08-21,24.647680282592773
2012-08-22,24.43961524963379
2012-08-23,24.215553283691406
2012-08-24,24.455617904663086
2012-08-27,24.559656143188477
2012-08-28,24.511634826660156
2012-08-29,24.527645111083984
2012-08-30,24.263559341430664
2012-08-31,24.66368293762207
2012-09-03,24.66368293762207
2012-09-04,24.319581985473633
2012-09-05,24.319581985473633
2012-09-06,25.087818145751953
2012-09-07,24.767723083496094
2012-09-10,24.58365821838379
2012-09-11,24.639673233032227
2012-09-12,24.63167953491211
2012-09-13,24.759708404541016
2012-09-14,24.975778579711914
2012-09-17,24.975778579711914
2012-09-18,24.9517765045166
2012-09-19,24.847745895385742
2012-09-20,25.167842864990234
2012-09-21,24.959775924682617
2012-09-24,24.63167953491211
2012-09-25,24.319581985473633
2012-09-26,24.143524169921875
2012-09-27,24.135522842407227
2012-09-28,23.815420150756836
2012-10-01,23.599349975585938
2012-10-02,23.735393524169922
2012-10-03,23.895448684692383
2012-10-04,24.031496047973633
2012-10-05,23.8874454498291
2012-10-08,23.8314266204834
2012-10-09,23.43130111694336
2012-10-10,23.19122886657715
2012-10-11,23.167221069335938
2012-10-12,23.367277145385742
2012-10-15,23.615354537963867
2012-10-16,23.599349975585938
2012-10-17,23.67937469482422
2012-10-18,23.607358932495117
2012-10-19,22.919143676757812
2012-10-22,22.406982421875
2012-10-23,22.446998596191406
2012-10-24,22.32695198059082
2012-10-25,22.310951232910156
2012-10-26,22.575031280517578
2012-10-29,22.575031280517578
2012-10-30,22.575031280517578
2012-10-31,22.839113235473633
2012-11-01,23.623361587524414
2012-11-02,23.607358932495117
2012-11-05,23.711389541625977
2012-11-06,23.895448684692383
2012-11-07,23.271257400512695
2012-11-08,23.05518341064453
2012-11-09,23.071191787719727
2012-11-12,22.583032608032227
2012-11-13,21.856889724731445
2012-11-14,21.65518569946289
2012-11-15,21.509952545166016
2012-11-16,21.397008895874023
2012-11-19,21.566438674926758
2012-11-20,21.55030059814453
2012-11-21,21.743934631347656
2012-11-22,21.743934631347656
2012-11-23,22.349063873291016
2012-11-26,22.098936080932617
2012-11-27,21.848827362060547
2012-11-28,22.07474136352539
2012-11-29,21.743934631347656
2012-11-30,21.477685928344727
2012-12-03,21.324392318725586
2012-12-04,21.275978088378906
2012-12-05,21.518033981323242
2012-12-06,21.566438674926758
2012-12-07,21.348596572875977
2012-12-10,21.735876083374023
2012-12-11,22.042465209960938
2012-12-12,21.9779109954834
2012-12-13,21.8730411529541
2012-12-14,21.6309814453125
2012-12-17,21.864957809448242
2012-12-18,22.23609733581543
2012-12-19,22.034395217895508
2012-12-20,22.33291244506836
2012-12-21,22.14735221862793
2012-12-24,21.832685470581055
2012-12-25,21.832685470581055
2012-12-26,21.67131996154785
2012-12-27,21.75200843811035
2012-12-28,21.42121124267578
2012-12-31,21.55030059814453
2013-01-01,21.55030059814453
2013-01-02,22.28451156616211
2013-01-03,21.98598289489746
2013-01-04,21.574499130249023
2013-01-07,21.534160614013672
2013-01-08,21.42121124267578
2013-01-09,21.542234420776367
2013-01-10,21.348596572875977
2013-01-11,21.647119522094727
2013-01-14,21.695526123046875
2013-01-15,21.953716278076172
2013-01-16,21.81654930114746
2013-01-17,21.98598289489746
2013-01-18,21.98598289489746
2013-01-21,21.98598289489746
2013-01-22,21.905305862426758
2013-01-23,22.276445388793945
2013-01-24,22.292579650878906
2013-01-25,22.494281768798828
2013-01-28,22.518495559692383
2013-01-29,22.599172592163086
2013-01-30,22.470077514648438
2013-01-31,22.14735221862793
2013-02-01,22.534629821777344
2013-02-04,22.13928985595703
2013-02-05,22.187692642211914
2013-02-06,22.0585994720459
2013-02-07,22.010196685791016
2013-02-08,22.228031158447266
2013-02-11,22.4781494140625
2013-02-12,22.494281768798828
2013-02-13,22.615304946899414
2013-02-14,22.623376846313477
2013-02-15,22.599172592163086
2013-02-18,22.599172592163086
2013-02-19,22.81882095336914
2013-02-20,22.672386169433594
2013-02-21,22.363256454467773
2013-02-22,22.58289909362793
2013-02-25,22.26563262939453
2013-02-26,22.26563262939453
2013-02-27,22.623579025268555
2013-02-28,22.615442276000977
2013-03-01,22.737464904785156
2013-03-04,22.900169372558594
2013-03-05,23.0628662109375
2013-03-06,22.851364135742188
2013-03-07,22.892038345336914
2013-03-08,22.778146743774414
2013-03-11,22.672386169433594
2013-03-12,22.704931259155273
2013-03-13,22.713062286376953
2013-03-14,22.892038345336914
2013-03-15,22.810684204101562
2013-03-18,22.8594913482666
2013-03-19,22.924579620361328
2013-03-20,23.038471221923828
2013-03-21,22.867630004882812
2013-03-22,22.981523513793945
2013-03-25,22.908302307128906
2013-03-26,22.908302307128906
2013-03-27,23.07914161682129
2013-03-28,23.27437973022461
2013-03-29,23.27437973022461
2013-04-01,23.27437973022461
2013-04-02,23.428953170776367
2013-04-03,23.23370361328125
2013-04-04,23.2662410736084
2013-04-05,23.34760284423828
2013-04-08,23.258113861083984
2013-04-09,24.087892532348633
2013-04-10,24.632936477661133
2013-04-11,23.5428409576416
2013-04-12,23.42081642150879
2013-04-15,23.339466094970703
2013-04-16,23.56724739074707
2013-04-17,23.453359603881836
2013-04-18,23.42081642150879
2013-04-19,24.218050003051758
2013-04-22,25.08036231994629
2013-04-23,24.893259048461914
2013-04-24,25.836923599243164
2013-04-25,25.983360290527344
2013-04-26,25.861330032348633
2013-04-29,26.528406143188477
2013-04-30,26.927011489868164
2013-05-01,26.617889404296875
2013-05-02,26.975831985473633
2013-05-03,27.244285583496094
2013-05-06,27.455799102783203
2013-05-07,27.097858428955078
2013-05-08,26.837535858154297
2013-05-09,26.56907844543457
2013-05-10,26.593481063842773
2013-05-13,26.870073318481445
2013-05-14,27.46809959411621
2013-05-15,27.73024559020996
2013-05-16,27.918663024902344
2013-05-17,28.565839767456055
2013-05-20,28.737873077392578
2013-05-21,28.54944610595703
2013-05-22,28.35283851623535
2013-05-23,27.97600555419922
2013-05-24,28.074308395385742
2013-05-27,28.074308395385742
2013-05-28,28.688716888427734
2013-05-29,28.57402229309082
2013-05-30,28.696908950805664
2013-05-31,28.590408325195312
2013-06-03,29.155677795410156
2013-06-04,28.664154052734375
2013-06-05,28.492107391357422
2013-06-06,28.639564514160156
2013-06-07,29.221195220947266
2013-06-10,29.05736541748047
2013-06-11,28.541259765625
2013-06-12,28.672348022460938
2013-06-13,28.442955017089844
2013-06-14,28.180805206298828
2013-06-17,28.672348022460938
2013-06-18,28.655954360961914
2013-06-19,28.336462020874023
2013-06-20,27.435327529907227
2013-06-21,27.255102157592773
2013-06-24,27.623750686645508
2013-06-25,27.58277702331543
2013-06-26,28.139848709106445
2013-06-27,28.36103057861328
2013-06-28,28.29549789428711
2013-07-01,28.148054122924805
2013-07-02,27.803970336914062
2013-07-03,27.861318588256836
2013-07-04,27.861318588256836
2013-07-05,28.025161743164062
2013-07-08,28.12346076965332
2013-07-09,28.139848709106445
2013-07-10,28.426572799682617
2013-07-11,29.237586975097656
2013-07-12,29.221195220947266
2013-07-15,29.63080406188965
2013-07-16,29.712730407714844
2013-07-17,29.278547286987305
2013-07-18,29.032785415649414
2013-07-19,25.723176956176758
2013-07-22,26.222904205322266
2013-07-23,26.06725311279297
2013-07-24,26.181936264038086
2013-07-25,25.71498680114746
2013-07-26,25.903411865234375
2013-07-29,25.83786964416504
2013-07-30,26.091829299926758
